,ts_code,trade_date,open,high,low,close,vol
4155,600848.SH,20021105,9.13,9.3,9.01,9.25,3858.24
4156,600848.SH,20021104,9.16,9.18,9.03,9.15,969.67
4157,600848.SH,20021101,9.1,9.29,9.02,9.09,2856.4
4158,600848.SH,20021031,8.93,9.07,8.8,8.94,2363.66
4159,600848.SH,20021030,8.84,9.21,8.84,9.04,5051.19
4160,600848.SH,20021029,8.79,8.8,8.58,8.77,879.4
4161,600848.SH,20021028,8.9,8.9,8.68,8.74,815.2
4162,600848.SH,20021025,9.06,9.09,8.9,8.9,925.0
4163,600848.SH,20021024,9.17,9.17,9.03,9.05,675.65
4164,600848.SH,20021023,9.14,9.25,9.1,9.18,1621.94
4165,600848.SH,20021022,8.91,9.14,8.91,9.03,1287.11
4166,600848.SH,20021021,8.86,8.95,8.8,8.9,416.02
4167,600848.SH,20021018,8.8,8.88,8.73,8.87,723.67
4168,600848.SH,20021017,9.01,9.05,8.76,8.81,571.0
4169,600848.SH,20021016,9.05,9.08,8.95,9.05,764.31
4170,600848.SH,20021015,8.99,9.1,8.92,8.99,1128.93
4171,600848.SH,20021014,8.85,8.95,8.81,8.9,614.19
4172,600848.SH,20021011,8.79,8.92,8.78,8.83,520.15
4173,600848.SH,20021010,8.71,8.93,8.71,8.81,647.5
4174,600848.SH,20021009,8.88,8.88,8.71,8.76,778.0
4175,600848.SH,20021008,8.99,8.99,8.8,8.88,566.36
4176,600848.SH,20020927,9.0,9.14,8.98,8.98,851.0
4177,600848.SH,20020926,9.22,9.22,8.98,9.0,755.0
4178,600848.SH,20020925,9.0,9.25,8.95,9.07,904.75
4179,600848.SH,20020924,9.16,9.16,9.01,9.03,1050.0
4180,600848.SH,20020923,9.18,9.25,9.14,9.16,414.46
4181,600848.SH,20020920,9.24,9.3,9.16,9.18,946.99
4182,600848.SH,20020919,9.03,9.25,9.03,9.24,1490.6
4183,600848.SH,20020918,9.12,9.13,8.95,9.05,1756.78
4184,600848.SH,20020917,9.48,9.58,9.03,9.13,3681.96
4185,600848.SH,20020916,9.63,9.68,9.5,9.5,1037.0
4186,600848.SH,20020913,9.76,9.81,9.61,9.68,577.0
4187,600848.SH,20020912,9.68,9.8,9.66,9.76,844.5
4188,600848.SH,20020911,9.8,9.8,9.6,9.7,830.5
4189,600848.SH,20020910,9.68,9.8,9.63,9.76,597.0
4190,600848.SH,20020909,9.87,9.88,9.68,9.7,1117.0
4191,600848.SH,20020906,9.99,10.0,9.88,9.89,962.5
4192,600848.SH,20020905,10.08,10.08,9.9,9.91,1374.05
4193,600848.SH,20020904,10.15,10.18,10.03,10.08,915.0
4194,600848.SH,20020903,10.1,10.23,10.1,10.15,2797.9
4195,600848.SH,20020902,9.9,10.0,9.88,9.94,669.0
4196,600848.SH,20020830,10.0,10.0,9.9,9.93,918.58
4197,600848.SH,20020829,10.04,10.1,9.94,9.95,1097.0
4198,600848.SH,20020828,10.22,10.24,10.08,10.09,901.6
4199,600848.SH,20020827,10.24,10.38,10.06,10.14,1799.5
4200,600848.SH,20020826,10.05,10.15,10.0,10.02,803.81
4201,600848.SH,20020823,10.12,10.12,10.06,10.07,689.98
4202,600848.SH,20020822,9.96,10.2,9.96,10.08,1615.73
4203,600848.SH,20020821,9.98,10.04,9.95,9.96,936.0
4204,600848.SH,20020820,9.85,9.99,9.85,9.97,791.0
4205,600848.SH,20020819,9.99,9.99,9.83,9.83,549.0
4206,600848.SH,20020816,9.82,10.0,9.82,10.0,1214.32
4207,600848.SH,20020815,9.9,9.94,9.86,9.87,318.64
4208,600848.SH,20020814,9.81,9.9,9.81,9.9,463.3
4209,600848.SH,20020813,9.83,9.88,9.79,9.81,352.0
4210,600848.SH,20020812,9.81,9.85,9.7,9.8,821.21
4211,600848.SH,20020809,9.95,9.96,9.85,9.85,1172.05
4212,600848.SH,20020808,9.98,10.06,9.88,9.89,873.5
4213,600848.SH,20020807,10.06,10.06,9.96,10.0,461.0
4214,600848.SH,20020806,9.96,10.11,9.93,10.08,921.1
4215,600848.SH,20020805,10.0,10.02,9.91,10.0,814.74
4216,600848.SH,20020802,9.91,9.99,9.88,9.95,793.12
4217,600848.SH,20020801,9.9,9.95,9.78,9.91,1235.44
4218,600848.SH,20020731,10.13,10.13,9.9,9.95,1379.93
4219,600848.SH,20020730,10.16,10.16,10.1,10.11,687.65
4220,600848.SH,20020729,10.09,10.13,9.92,10.09,1733.49
4221,600848.SH,20020726,10.23,10.23,10.1,10.13,1252.35
4222,600848.SH,20020725,10.32,10.33,10.1,10.15,1350.5
4223,600848.SH,20020724,10.2,10.29,10.18,10.22,1466.0
4224,600848.SH,20020723,10.25,10.33,10.18,10.19,1742.2
4225,600848.SH,20020722,10.58,10.58,10.2,10.3,2536.0
4226,600848.SH,20020719,10.5,10.57,10.38,10.55,4735.93
4227,600848.SH,20020718,10.36,10.46,10.26,10.4,1915.38
4228,600848.SH,20020717,10.3,10.3,10.18,10.26,1597.41
4229,600848.SH,20020716,10.3,10.35,10.26,10.28,1156.0
4230,600848.SH,20020715,10.24,10.31,10.18,10.3,1603.03
4231,600848.SH,20020712,10.25,10.4,10.2,10.24,2013.31
4232,600848.SH,20020711,10.19,10.26,10.16,10.21,2532.0
4233,600848.SH,20020710,10.32,10.4,10.17,10.19,2818.0
4234,600848.SH,20020709,10.52,10.52,10.3,10.33,2921.11
4235,600848.SH,20020708,10.48,10.59,10.45,10.5,3247.72
4236,600848.SH,20020705,10.31,10.6,10.31,10.46,4293.72
4237,600848.SH,20020704,10.51,10.58,10.33,10.36,3614.23
4238,600848.SH,20020703,10.63,10.72,10.49,10.51,7306.04
4239,600848.SH,20020702,10.38,10.75,10.36,10.62,20344.21
4240,600848.SH,20020701,10.49,10.6,10.3,10.32,6086.0
4241,600848.SH,20020628,10.44,10.5,10.0,10.42,9872.8
4242,600848.SH,20020627,10.21,10.48,10.21,10.42,7418.55
4243,600848.SH,20020625,10.65,10.68,10.19,10.26,16076.23
4244,600848.SH,20020624,10.17,10.17,10.01,10.17,7853.26
4245,600848.SH,20020621,9.39,9.75,9.37,9.69,5408.93
4246,600848.SH,20020620,9.26,9.57,9.26,9.3,1510.12
4247,600848.SH,20020619,9.33,9.33,9.15,9.2,1088.5
4248,600848.SH,20020618,9.12,9.4,9.12,9.36,2944.36
4249,600848.SH,20020617,8.94,9.15,8.89,9.15,2202.19
4250,600848.SH,20020614,9.32,9.37,9.06,9.1,2063.68
4251,600848.SH,20020613,9.55,9.62,9.36,9.36,1439.0
4252,600848.SH,20020612,9.6,9.6,9.44,9.58,1277.53
4253,600848.SH,20020611,9.44,9.65,9.44,9.59,2005.01
4254,600848.SH,20020610,9.56,9.56,9.28,9.44,2220.3
4255,600848.SH,20020607,9.45,9.79,9.28,9.58,7059.37
4256,600848.SH,20020606,8.75,9.35,8.7,9.35,6079.86
4257,600848.SH,20020605,9.36,9.37,8.9,8.9,4351.0
4258,600848.SH,20020604,9.7,9.7,9.16,9.37,5675.76
4259,600848.SH,20020603,10.0,10.0,9.57,9.64,5474.6
4260,600848.SH,20020531,10.35,10.35,10.0,10.04,3640.47
4261,600848.SH,20020530,10.35,10.48,10.11,10.27,4991.04
4262,600848.SH,20020529,10.75,10.8,10.28,10.29,11211.21
4263,600848.SH,20020528,10.36,10.7,10.35,10.69,12683.88
4264,600848.SH,20020527,10.25,10.3,10.12,10.21,1311.0
4265,600848.SH,20020524,10.21,10.25,10.05,10.18,2478.13
4266,600848.SH,20020523,10.11,10.32,10.11,10.2,3292.15
4267,600848.SH,20020522,10.23,10.35,10.0,10.02,4431.0
4268,600848.SH,20020521,9.99,10.34,9.96,10.23,7436.69
4269,600848.SH,20020520,9.77,9.99,9.49,9.88,3728.3
4270,600848.SH,20020517,9.8,10.0,9.5,9.77,5859.64
4271,600848.SH,20020516,10.26,10.26,9.84,9.84,6491.0
4272,600848.SH,20020515,10.55,10.6,10.31,10.36,5257.8
4273,600848.SH,20020514,10.51,10.65,10.5,10.6,3288.72
4274,600848.SH,20020513,10.49,10.69,10.41,10.6,4362.84
4275,600848.SH,20020510,10.8,10.85,10.41,10.55,6531.49
4276,600848.SH,20020509,10.85,10.93,10.73,10.79,6390.06
4277,600848.SH,20020508,10.65,11.11,10.58,10.92,11032.42
4278,600848.SH,20020430,11.0,11.11,10.63,10.65,15280.61
4279,600848.SH,20020429,10.25,10.68,10.25,10.68,19851.65
4280,600848.SH,20020426,10.0,10.3,9.9,10.17,6977.94
4281,600848.SH,20020425,9.82,9.97,9.6,9.88,4678.52
4282,600848.SH,20020424,9.91,10.02,9.8,9.88,2863.11
4283,600848.SH,20020423,10.02,10.14,9.95,9.96,3154.0
4284,600848.SH,20020422,9.91,10.28,9.91,10.14,12272.83
4285,600848.SH,20020419,9.76,9.83,9.56,9.79,7440.21
4286,600848.SH,20020418,10.25,10.3,9.75,9.76,6739.41
4287,600848.SH,20020417,10.06,10.18,9.78,10.03,8479.48
4288,600848.SH,20020416,10.27,10.38,10.0,10.06,14685.32
4289,600848.SH,20020415,9.94,10.22,9.9,10.22,31247.36
4290,600848.SH,20020412,9.62,9.83,9.62,9.73,3835.09
4291,600848.SH,20020411,9.79,9.95,9.6,9.61,6676.5
4292,600848.SH,20020410,9.85,9.92,9.71,9.78,7831.4
4293,600848.SH,20020409,9.59,9.82,9.58,9.8,5961.41
4294,600848.SH,20020408,9.31,9.66,9.31,9.59,3212.08
4295,600848.SH,20020405,9.55,9.58,9.31,9.38,3471.82
4296,600848.SH,20020404,9.19,9.48,9.13,9.45,3428.55
4297,600848.SH,20020403,9.09,9.2,9.06,9.19,2103.5
4298,600848.SH,20020402,9.19,9.37,9.01,9.09,2308.16
4299,600848.SH,20020401,9.18,9.2,9.0,9.15,2965.44
4300,600848.SH,20020329,9.65,9.66,9.19,9.19,6636.11
4301,600848.SH,20020328,9.68,9.77,9.6,9.67,3618.59
4302,600848.SH,20020327,9.68,9.72,9.5,9.64,3431.94
4303,600848.SH,20020326,9.89,9.95,9.62,9.7,6142.36
4304,600848.SH,20020325,9.6,9.92,9.48,9.89,9155.09
4305,600848.SH,20020322,9.5,9.62,9.35,9.5,5426.08
4306,600848.SH,20020321,9.5,9.59,9.35,9.44,3544.7
4307,600848.SH,20020320,9.4,9.68,9.26,9.5,8124.52
4308,600848.SH,20020319,9.17,9.38,9.16,9.34,3825.51
4309,600848.SH,20020318,9.19,9.33,9.08,9.15,4604.82
4310,600848.SH,20020315,9.46,9.53,9.02,9.07,7098.99
4311,600848.SH,20020314,9.01,9.42,9.0,9.4,5575.12
4312,600848.SH,20020313,9.35,9.41,9.0,9.01,7619.4
4313,600848.SH,20020312,9.42,9.69,9.31,9.32,11688.43
4314,600848.SH,20020311,9.0,9.42,9.0,9.39,12200.97
4315,600848.SH,20020308,8.98,9.02,8.79,8.97,10306.07
4316,600848.SH,20020307,8.6,8.94,8.56,8.91,6615.33
4317,600848.SH,20020306,8.52,8.76,8.49,8.6,11675.45
4318,600848.SH,20020305,8.25,8.55,8.2,8.5,6875.12
4319,600848.SH,20020304,7.89,8.33,7.76,8.29,4991.83
4320,600848.SH,20020301,8.28,8.28,7.93,7.93,6329.95
4321,600848.SH,20020228,8.18,8.55,8.18,8.35,5733.75
4322,600848.SH,20020227,8.31,8.34,8.1,8.26,3620.0
4323,600848.SH,20020226,8.15,8.32,8.02,8.31,4567.32
4324,600848.SH,20020225,8.1,8.2,8.0,8.16,3467.66
4325,600848.SH,20020208,7.9,8.08,7.88,7.89,4931.4
4326,600848.SH,20020207,7.5,7.9,7.5,7.88,4462.9
4327,600848.SH,20020206,7.97,8.02,7.59,7.6,3666.0
4328,600848.SH,20020205,7.97,8.03,7.81,7.97,4356.06
4329,600848.SH,20020204,7.68,8.05,7.65,7.97,5072.21
4330,600848.SH,20020201,7.63,7.93,7.6,7.69,5100.18
4331,600848.SH,20020131,7.2,7.63,7.2,7.63,7350.77
4332,600848.SH,20020130,7.2,7.39,7.14,7.27,2184.04
4333,600848.SH,20020129,6.6,7.2,6.6,7.13,3566.93
4334,600848.SH,20020128,7.25,7.58,6.86,6.86,7921.0
4335,600848.SH,20020125,6.89,7.23,6.89,7.22,6376.66
4336,600848.SH,20020124,6.78,7.23,6.56,6.89,7210.21
4337,600848.SH,20020123,6.25,6.91,6.25,6.91,7453.41
4338,600848.SH,20020122,7.2,7.2,6.58,6.58,2800.73
4339,600848.SH,20020121,7.19,7.19,6.93,6.93,4468.46
4340,600848.SH,20020118,7.35,7.49,7.29,7.29,4837.49
4341,600848.SH,20020117,8.07,8.07,7.67,7.67,1771.0
4342,600848.SH,20020116,7.89,8.1,7.58,8.07,3504.07
4343,600848.SH,20020115,8.25,8.37,7.95,7.95,2957.0
4344,600848.SH,20020114,8.51,8.73,8.37,8.37,2128.4
4345,600848.SH,20020111,9.12,9.12,8.8,8.81,1487.0
4346,600848.SH,20020110,9.22,9.35,8.8,9.21,2427.99
4347,600848.SH,20020109,9.25,9.3,9.15,9.18,1530.87
4348,600848.SH,20020108,9.22,9.52,9.2,9.28,948.23
4349,600848.SH,20020107,9.77,9.77,9.3,9.45,2615.15
4350,600848.SH,20020104,9.98,9.99,9.78,9.79,1993.0
4351,600848.SH,20011231,9.98,10.0,9.85,9.95,1571.08
4352,600848.SH,20011228,9.94,10.17,9.82,9.99,3099.41
4353,600848.SH,20011227,9.98,10.19,9.78,9.8,5139.9
4354,600848.SH,20011226,9.28,9.74,9.08,9.74,2737.29
4355,600848.SH,20011225,9.08,9.39,9.0,9.28,2645.38
4356,600848.SH,20011224,9.75,9.75,9.31,9.31,1526.0
4357,600848.SH,20011221,9.8,9.85,9.65,9.8,1365.86
4358,600848.SH,20011220,10.08,10.08,9.62,9.68,2366.43
4359,600848.SH,20011219,10.15,10.3,10.01,10.13,2219.55
4360,600848.SH,20011218,9.9,10.16,9.9,10.1,1434.4
4361,600848.SH,20011217,9.99,10.14,9.9,9.92,1281.0
4362,600848.SH,20011214,9.92,10.19,9.77,10.02,3233.24
4363,600848.SH,20011213,10.31,10.42,10.0,10.02,3667.92
4364,600848.SH,20011212,10.41,10.63,10.35,10.35,2711.3
4365,600848.SH,20011211,10.55,10.86,10.43,10.55,2916.7
4366,600848.SH,20011210,10.66,10.7,10.39,10.5,4615.48
4367,600848.SH,20011207,11.02,11.05,10.66,10.7,4921.7
4368,600848.SH,20011206,10.8,11.15,10.75,11.0,8118.76
4369,600848.SH,20011205,11.0,11.24,10.74,10.88,23351.82
4370,600848.SH,20011204,11.25,11.4,11.16,11.31,7608.0
4371,600848.SH,20011203,11.37,11.37,11.05,11.22,25485.26
4372,600848.SH,20011130,10.83,10.83,10.69,10.83,3350.23
4373,600848.SH,20011129,10.22,10.37,10.1,10.31,4032.28
4374,600848.SH,20011128,10.25,10.32,10.1,10.18,5424.92
4375,600848.SH,20011127,10.02,10.19,9.92,10.18,4096.39
4376,600848.SH,20011126,9.95,10.08,9.9,10.05,2769.85
4377,600848.SH,20011123,10.15,10.18,9.92,9.97,4987.63
4378,600848.SH,20011122,9.96,10.15,9.8,10.13,7133.01
4379,600848.SH,20011121,9.55,10.04,9.5,10.0,9193.83
4380,600848.SH,20011120,9.46,9.68,9.27,9.62,5537.14
4381,600848.SH,20011119,9.01,9.38,9.01,9.38,2993.28
4382,600848.SH,20011116,9.43,9.43,9.0,9.0,5208.03
4383,600848.SH,20011115,9.0,9.0,8.78,8.98,1442.12
4384,600848.SH,20011114,8.91,9.08,8.83,8.95,677.24
4385,600848.SH,20011113,8.85,8.9,8.75,8.89,768.19
4386,600848.SH,20011112,9.2,9.2,8.75,9.0,903.03
4387,600848.SH,20011109,8.95,9.1,8.69,9.0,1683.01
4388,600848.SH,20011108,8.68,8.94,8.52,8.9,3214.64
4389,600848.SH,20011107,9.44,9.5,8.97,8.97,1578.0
4390,600848.SH,20011106,9.45,9.5,9.35,9.44,963.25
4391,600848.SH,20011105,9.45,9.64,9.33,9.48,1285.24
4392,600848.SH,20011102,9.6,9.7,9.45,9.49,1399.0
4393,600848.SH,20011101,9.6,9.76,9.5,9.63,2543.26
4394,600848.SH,20011031,9.6,9.6,9.28,9.57,2296.0
4395,600848.SH,20011030,9.66,9.83,9.5,9.57,7951.98
4396,600848.SH,20011029,9.45,9.53,9.28,9.53,1571.29
4397,600848.SH,20011026,8.85,9.2,8.75,9.08,1300.65
4398,600848.SH,20011025,9.43,9.43,8.9,9.02,7206.28
4399,600848.SH,20011024,8.98,8.98,8.98,8.98,915.3
4400,600848.SH,20011023,8.55,8.55,8.55,8.55,165.0
4401,600848.SH,20011022,8.45,8.45,8.14,8.14,2610.91
4402,600848.SH,20011019,9.0,9.0,8.56,8.57,3060.15
4403,600848.SH,20011018,9.4,9.5,8.93,9.01,1155.09
4404,600848.SH,20011017,9.41,9.68,9.32,9.4,3544.28
4405,600848.SH,20011016,9.64,9.9,9.4,9.4,1527.9
4406,600848.SH,20011015,9.59,9.79,9.55,9.66,2987.55
4407,600848.SH,20011012,9.17,9.61,8.84,9.46,4585.63
4408,600848.SH,20011011,9.68,9.8,9.3,9.3,2392.26
4409,600848.SH,20011010,10.35,10.35,9.79,9.79,2638.37
4410,600848.SH,20011009,10.17,10.45,10.05,10.3,1183.99
4411,600848.SH,20011008,10.65,10.75,10.17,10.18,1381.0
4412,600848.SH,20010928,10.93,10.93,10.7,10.7,1181.5
4413,600848.SH,20010927,10.72,10.95,10.68,10.85,1095.15
4414,600848.SH,20010926,10.77,10.9,10.68,10.72,2345.7
4415,600848.SH,20010925,10.98,11.05,10.68,10.76,1115.0
4416,600848.SH,20010924,11.15,11.15,10.9,10.96,1022.0
4417,600848.SH,20010921,10.61,11.14,10.61,10.95,1976.81
4418,600848.SH,20010920,10.5,11.18,10.5,10.87,3852.17
4419,600848.SH,20010919,10.51,11.04,10.48,10.98,1977.16
4420,600848.SH,20010918,10.7,11.25,10.7,11.0,4500.5
4421,600848.SH,20010917,11.12,11.2,10.86,10.86,8156.53
4422,600848.SH,20010914,11.97,12.09,11.43,11.43,4668.2
4423,600848.SH,20010913,11.75,12.15,11.74,12.03,5167.45
4424,600848.SH,20010912,11.98,12.0,11.7,11.82,3476.94
4425,600848.SH,20010911,12.31,12.35,12.1,12.17,2325.0
4426,600848.SH,20010910,11.9,12.41,11.78,12.3,4468.26
4427,600848.SH,20010907,12.6,12.83,12.1,12.18,1900.9
4428,600848.SH,20010906,12.84,12.85,12.48,12.6,2042.39
4429,600848.SH,20010905,12.93,13.0,12.79,12.83,1416.36
4430,600848.SH,20010904,12.73,12.88,12.51,12.88,901.52
4431,600848.SH,20010903,12.5,12.6,12.4,12.52,1181.13
4432,600848.SH,20010831,12.5,12.7,12.45,12.53,1479.0
4433,600848.SH,20010830,12.7,13.08,12.69,12.76,837.41
4434,600848.SH,20010829,13.0,13.15,12.93,12.94,1347.0
4435,600848.SH,20010828,12.62,13.0,12.51,13.0,1858.12
4436,600848.SH,20010827,13.12,13.14,12.77,12.77,2897.5
4437,600848.SH,20010824,13.38,13.5,13.15,13.2,800.68
4438,600848.SH,20010823,13.03,13.6,13.03,13.38,2003.79
4439,600848.SH,20010822,13.57,13.6,13.15,13.28,2232.99
4440,600848.SH,20010821,13.4,13.64,13.32,13.57,2187.24
4441,600848.SH,20010820,13.21,13.45,13.21,13.28,705.5
4442,600848.SH,20010817,13.2,13.33,13.05,13.21,1403.49
4443,600848.SH,20010816,13.65,13.66,13.2,13.23,1784.5
4444,600848.SH,20010815,13.31,13.74,13.29,13.57,2655.6
4445,600848.SH,20010814,13.6,13.65,13.29,13.33,1998.47
4446,600848.SH,20010813,13.6,13.69,13.41,13.51,1816.29
4447,600848.SH,20010810,13.59,13.6,13.2,13.51,2489.33
4448,600848.SH,20010809,13.2,13.5,13.2,13.45,1686.8
4449,600848.SH,20010808,13.25,13.25,13.02,13.15,1344.5
4450,600848.SH,20010807,12.8,13.15,12.71,13.12,2089.19
4451,600848.SH,20010806,13.3,13.35,12.7,12.87,3409.03
4452,600848.SH,20010803,13.35,13.5,13.3,13.37,1077.0
4453,600848.SH,20010802,13.6,13.68,12.96,13.35,2963.27
4454,600848.SH,20010801,13.1,13.52,12.95,13.5,4330.9
4455,600848.SH,20010731,13.12,13.39,12.71,12.88,5435.84
4456,600848.SH,20010730,13.6,13.6,13.02,13.02,5677.14
4457,600848.SH,20010727,14.12,14.18,13.65,13.7,4887.56
4458,600848.SH,20010726,14.43,14.53,14.0,14.1,3720.48
4459,600848.SH,20010725,14.35,14.6,14.33,14.43,2580.43
4460,600848.SH,20010724,14.8,14.8,14.42,14.47,4194.14
4461,600848.SH,20010723,14.5,14.87,14.46,14.81,6587.62
4462,600848.SH,20010720,14.58,14.72,14.37,14.55,5982.94
4463,600848.SH,20010719,14.81,14.89,14.45,14.58,4844.38
4464,600848.SH,20010718,14.55,14.85,14.55,14.8,11072.54
4465,600848.SH,20010717,14.29,14.7,14.25,14.55,9958.46
4466,600848.SH,20010716,14.03,14.54,14.0,14.25,6738.61
4467,600848.SH,20010713,14.08,14.15,13.9,13.94,1383.18
4468,600848.SH,20010712,14.21,14.24,13.95,14.05,1999.32
4469,600848.SH,20010711,14.3,14.45,14.2,14.21,5089.27
4470,600848.SH,20010710,14.05,14.34,14.05,14.2,3116.1
4471,600848.SH,20010709,13.7,14.14,13.7,14.05,1600.98
4472,600848.SH,20010706,13.9,13.95,13.62,13.7,2182.5
4473,600848.SH,20010705,14.2,14.2,13.93,13.96,2365.71
4474,600848.SH,20010704,14.2,14.25,14.11,14.19,1413.2
4475,600848.SH,20010703,14.28,14.45,14.02,14.2,2154.24
4476,600848.SH,20010702,14.2,14.44,14.2,14.26,2917.34
4477,600848.SH,20010629,14.4,14.51,14.2,14.25,4317.6
4478,600848.SH,20010628,14.25,14.75,14.25,14.46,9981.33
4479,600848.SH,20010627,14.06,14.3,14.0,14.15,3599.72
4480,600848.SH,20010625,13.95,14.18,13.88,14.0,4964.16
4481,600848.SH,20010622,13.85,14.03,13.74,13.91,3131.27
4482,600848.SH,20010621,13.55,13.86,13.55,13.85,1926.82
4483,600848.SH,20010620,13.49,13.75,13.47,13.5,2775.93
4484,600848.SH,20010619,13.4,13.6,13.3,13.48,3524.13
4485,600848.SH,20010618,14.0,14.0,13.4,13.4,7599.3
4486,600848.SH,20010615,13.95,14.15,13.85,14.1,6898.01
4487,600848.SH,20010614,14.54,14.6,13.98,14.0,9294.9
4488,600848.SH,20010613,14.54,14.75,14.4,14.54,5509.99
4489,600848.SH,20010612,14.3,14.59,14.25,14.54,4118.77
4490,600848.SH,20010611,14.61,14.62,14.25,14.34,6617.28
4491,600848.SH,20010608,14.57,14.77,14.47,14.62,4478.16
4492,600848.SH,20010607,14.8,14.88,14.46,14.57,10199.72
4493,600848.SH,20010606,15.15,15.19,14.78,14.88,11175.43
4494,600848.SH,20010605,15.01,15.3,15.0,15.06,10487.19
4495,600848.SH,20010604,14.81,15.1,14.71,15.0,8568.87
4496,600848.SH,20010601,15.0,15.1,14.76,14.8,6901.94
4497,600848.SH,20010531,14.62,15.18,14.62,14.93,14152.48
4498,600848.SH,20010530,14.58,14.77,14.51,14.6,7144.2
4499,600848.SH,20010529,14.45,14.86,14.43,14.55,9040.92
4500,600848.SH,20010528,14.6,14.78,14.42,14.48,7003.84
4501,600848.SH,20010525,14.71,14.86,14.45,14.6,8299.42
4502,600848.SH,20010524,14.64,14.9,14.25,14.71,17102.7
4503,600848.SH,20010523,14.47,14.98,14.45,14.71,53390.39
4504,600848.SH,20010522,14.08,14.38,14.01,14.27,8730.51
4505,600848.SH,20010521,13.96,14.3,13.96,14.12,8676.79
4506,600848.SH,20010518,13.6,14.0,13.56,13.9,5049.35
4507,600848.SH,20010517,13.8,13.84,13.59,13.61,5304.4
4508,600848.SH,20010516,13.91,14.08,13.75,13.85,6929.02
4509,600848.SH,20010515,14.15,14.23,13.81,13.99,8458.81
4510,600848.SH,20010514,14.02,14.3,14.01,14.1,10560.48
4511,600848.SH,20010511,14.0,14.1,13.82,14.03,10973.54
4512,600848.SH,20010510,13.45,14.08,13.39,13.99,13567.46
4513,600848.SH,20010509,13.18,13.58,13.1,13.41,9081.0
4514,600848.SH,20010508,12.78,13.65,12.78,13.2,11635.92
4515,600848.SH,20010427,13.38,13.97,13.36,13.45,10885.51
4516,600848.SH,20010426,13.5,13.8,13.3,13.42,12004.22
4517,600848.SH,20010425,14.5,14.75,13.4,13.59,44935.91
4518,600848.SH,20010424,13.05,14.34,13.05,14.34,43614.63
4519,600848.SH,20010423,12.5,13.17,12.5,13.04,9628.32
4520,600848.SH,20010420,12.59,12.98,12.59,12.7,6678.82
4521,600848.SH,20010419,12.68,12.79,12.4,12.79,12353.36
4522,600848.SH,20010418,13.38,13.38,12.82,12.85,12750.2
4523,600848.SH,20010417,13.18,13.59,13.02,13.32,5733.5
4524,600848.SH,20010416,13.35,13.4,13.1,13.19,6549.0
4525,600848.SH,20010413,13.32,13.45,13.26,13.35,1726.56
4526,600848.SH,20010412,13.46,13.5,13.28,13.32,3483.98
4527,600848.SH,20010411,13.58,13.65,13.35,13.5,2080.51
4528,600848.SH,20010410,13.67,13.75,13.41,13.56,2983.89
4529,600848.SH,20010409,13.65,13.79,13.52,13.66,4404.45
4530,600848.SH,20010406,13.42,13.68,13.34,13.54,7214.89
4531,600848.SH,20010405,13.05,13.45,13.0,13.44,3474.62
4532,600848.SH,20010404,13.2,13.49,13.0,13.05,5483.51
4533,600848.SH,20010403,13.04,13.22,12.98,13.18,3784.0
4534,600848.SH,20010402,13.05,13.05,12.9,13.04,3573.3
4535,600848.SH,20010330,13.0,13.06,12.85,13.05,2978.81
4536,600848.SH,20010329,13.02,13.18,12.9,12.96,3315.33
4537,600848.SH,20010328,13.3,13.3,12.97,13.04,3458.42
4538,600848.SH,20010327,13.3,13.38,13.12,13.27,3530.15
4539,600848.SH,20010326,12.7,13.28,12.65,13.19,4753.76
4540,600848.SH,20010323,13.32,13.34,12.6,12.7,6629.0
4541,600848.SH,20010322,12.8,13.46,12.6,13.22,10776.61
4542,600848.SH,20010321,12.8,12.85,12.65,12.8,3805.48
4543,600848.SH,20010320,12.85,12.95,12.61,12.75,3672.06
4544,600848.SH,20010319,12.47,12.8,12.37,12.78,7107.49
4545,600848.SH,20010316,12.35,12.44,12.2,12.44,3578.36
4546,600848.SH,20010315,12.25,12.35,12.13,12.35,2971.37
4547,600848.SH,20010314,11.95,12.2,11.95,12.17,2499.83
4548,600848.SH,20010313,11.9,12.25,11.9,12.02,1862.83
4549,600848.SH,20010312,12.1,12.48,11.89,12.05,1721.0
4550,600848.SH,20010309,11.84,12.1,11.8,11.95,2037.92
4551,600848.SH,20010308,11.6,12.0,11.6,11.85,2247.77
4552,600848.SH,20010307,11.7,11.82,11.65,11.67,2639.5
4553,600848.SH,20010306,12.0,12.0,11.71,11.73,2951.88
4554,600848.SH,20010305,12.1,12.25,11.9,11.94,2877.56
4555,600848.SH,20010302,12.0,12.25,12.0,12.1,2504.79
4556,600848.SH,20010301,12.13,12.33,11.9,12.04,2762.09
4557,600848.SH,20010228,12.3,12.48,12.0,12.1,3124.14
4558,600848.SH,20010227,11.67,12.28,11.65,12.27,4783.0
4559,600848.SH,20010226,11.95,11.95,11.4,11.68,2100.4
4560,600848.SH,20010223,11.9,11.9,11.51,11.88,3755.6
4561,600848.SH,20010222,11.2,12.2,11.08,11.6,6435.35
4562,600848.SH,20010221,12.27,12.27,11.23,11.43,10002.99
4563,600848.SH,20010220,12.95,13.0,12.36,12.48,5239.1
4564,600848.SH,20010219,12.1,13.17,12.0,12.93,6697.42
4565,600848.SH,20010216,12.09,12.19,11.88,12.17,2971.83
4566,600848.SH,20010215,12.32,12.42,12.1,12.2,2125.85
