,ts_code,trade_date,open,high,low,close,vol
4432,000768.SZ,20021205,6.93,6.98,6.88,6.96,1483.79
4433,000768.SZ,20021204,7.03,7.09,6.96,6.99,2289.34
4434,000768.SZ,20021203,6.87,6.99,6.85,6.96,1841.54
4435,000768.SZ,20021202,7.14,7.14,6.87,6.89,3057.92
4436,000768.SZ,20021129,7.1,7.27,7.01,7.16,7631.68
4437,000768.SZ,20021128,6.9,7.08,6.82,7.08,4350.05
4438,000768.SZ,20021127,6.8,6.96,6.7,6.9,3981.86
4439,000768.SZ,20021126,7.04,7.06,6.79,6.82,4341.48
4440,000768.SZ,20021125,6.88,7.05,6.88,7.01,1540.28
4441,000768.SZ,20021122,6.91,7.09,6.81,6.91,4188.74
4442,000768.SZ,20021121,6.98,7.0,6.86,6.86,4873.01
4443,000768.SZ,20021120,7.35,7.35,7.0,7.02,6070.8
4444,000768.SZ,20021119,7.36,7.44,7.23,7.4,4169.39
4445,000768.SZ,20021118,7.75,7.79,7.32,7.37,8855.0
4446,000768.SZ,20021115,7.54,7.88,7.5,7.69,10717.53
4447,000768.SZ,20021114,7.91,7.91,7.59,7.6,13268.17
4448,000768.SZ,20021113,7.67,7.95,7.6,7.93,25615.61
4449,000768.SZ,20021112,7.55,7.78,7.4,7.5,5752.72
4450,000768.SZ,20021111,7.65,7.65,7.54,7.55,1793.0
4451,000768.SZ,20021108,7.95,7.98,7.56,7.57,2419.09
4452,000768.SZ,20021107,7.92,7.95,7.8,7.87,1449.43
4453,000768.SZ,20021106,7.92,7.95,7.85,7.88,1354.3
4454,000768.SZ,20021105,7.8,7.96,7.78,7.94,4888.79
4455,000768.SZ,20021104,7.72,7.82,7.71,7.79,1507.09
4456,000768.SZ,20021101,7.66,7.77,7.56,7.71,2478.28
4457,000768.SZ,20021031,7.68,7.77,7.65,7.66,1527.25
4458,000768.SZ,20021030,7.65,7.72,7.59,7.66,1737.49
4459,000768.SZ,20021029,7.53,7.65,7.51,7.63,2437.4
4460,000768.SZ,20021028,7.7,7.73,7.59,7.6,1570.0
4461,000768.SZ,20021025,7.78,7.78,7.69,7.7,1684.86
4462,000768.SZ,20021024,7.79,7.86,7.75,7.75,1439.32
4463,000768.SZ,20021023,7.79,7.85,7.71,7.84,1405.68
4464,000768.SZ,20021022,7.7,7.84,7.68,7.8,1950.67
4465,000768.SZ,20021021,7.6,7.69,7.6,7.69,1150.66
4466,000768.SZ,20021018,7.62,7.7,7.53,7.62,1351.66
4467,000768.SZ,20021017,7.75,7.78,7.6,7.68,2185.6
4468,000768.SZ,20021016,7.7,7.85,7.7,7.78,1715.32
4469,000768.SZ,20021015,7.82,7.82,7.66,7.7,2203.78
4470,000768.SZ,20021014,7.66,7.85,7.52,7.8,3418.57
4471,000768.SZ,20021011,7.76,7.78,7.68,7.7,1111.85
4472,000768.SZ,20021010,7.75,7.84,7.73,7.75,1418.06
4473,000768.SZ,20021009,7.99,7.99,7.69,7.74,1435.12
4474,000768.SZ,20021008,7.79,7.79,7.65,7.77,1063.22
4475,000768.SZ,20020927,7.9,7.91,7.8,7.8,2254.0
4476,000768.SZ,20020926,7.95,7.96,7.9,7.9,1347.0
4477,000768.SZ,20020925,7.9,8.0,7.9,7.95,1359.28
4478,000768.SZ,20020924,8.0,8.0,7.9,7.95,2185.53
4479,000768.SZ,20020923,8.06,8.06,7.98,8.0,1105.45
4480,000768.SZ,20020920,8.1,8.13,8.04,8.06,1172.95
4481,000768.SZ,20020919,8.0,8.14,7.9,8.1,2929.22
4482,000768.SZ,20020918,8.06,8.08,8.01,8.02,1160.28
4483,000768.SZ,20020917,8.05,8.1,8.0,8.06,2145.31
4484,000768.SZ,20020916,8.13,8.14,8.01,8.01,2688.0
4485,000768.SZ,20020913,8.18,8.18,8.13,8.14,1296.63
4486,000768.SZ,20020912,8.15,8.23,8.13,8.18,1423.46
4487,000768.SZ,20020911,8.17,8.17,8.08,8.12,3545.01
4488,000768.SZ,20020910,8.1,8.24,8.1,8.17,2324.01
4489,000768.SZ,20020909,8.29,8.29,8.14,8.16,2866.28
4490,000768.SZ,20020906,8.31,8.35,8.29,8.3,2548.32
4491,000768.SZ,20020905,8.5,8.5,8.3,8.31,3511.59
4492,000768.SZ,20020904,8.48,8.56,8.48,8.5,2690.08
4493,000768.SZ,20020903,8.5,8.56,8.47,8.48,1780.7
4494,000768.SZ,20020902,8.45,8.5,8.43,8.47,1660.05
4495,000768.SZ,20020830,8.42,8.59,8.42,8.5,4176.53
4496,000768.SZ,20020829,8.38,8.43,8.35,8.4,2030.18
4497,000768.SZ,20020828,8.41,8.44,8.36,8.37,3082.31
4498,000768.SZ,20020827,8.36,8.45,8.36,8.41,2924.17
4499,000768.SZ,20020826,8.5,8.5,8.36,8.38,2873.5
4500,000768.SZ,20020823,8.53,8.6,8.47,8.51,2140.38
4501,000768.SZ,20020822,8.5,8.66,8.5,8.55,3342.6
4502,000768.SZ,20020821,8.41,8.52,8.4,8.52,4358.88
4503,000768.SZ,20020820,8.26,8.47,8.26,8.44,2762.14
4504,000768.SZ,20020819,8.26,8.33,8.26,8.28,1890.38
4505,000768.SZ,20020816,8.32,8.41,8.25,8.35,2633.61
4506,000768.SZ,20020815,8.36,8.39,8.3,8.32,1509.56
4507,000768.SZ,20020814,8.3,8.36,8.3,8.35,1960.83
4508,000768.SZ,20020813,8.29,8.38,8.28,8.29,2802.9
4509,000768.SZ,20020812,8.5,8.5,8.28,8.29,5596.04
4510,000768.SZ,20020809,8.64,8.64,8.53,8.54,2485.75
4511,000768.SZ,20020808,8.62,8.68,8.62,8.64,3847.22
4512,000768.SZ,20020807,8.65,8.65,8.52,8.62,4587.8
4513,000768.SZ,20020806,8.58,8.7,8.53,8.67,3975.8
4514,000768.SZ,20020805,8.61,8.67,8.57,8.58,1767.5
4515,000768.SZ,20020802,8.6,8.7,8.53,8.61,3092.92
4516,000768.SZ,20020801,8.57,8.6,8.48,8.57,3179.4
4517,000768.SZ,20020731,8.78,8.81,8.55,8.56,7639.86
4518,000768.SZ,20020730,8.71,8.82,8.65,8.8,5270.49
4519,000768.SZ,20020729,8.66,8.72,8.55,8.71,2549.19
4520,000768.SZ,20020726,8.58,8.68,8.57,8.57,4064.23
4521,000768.SZ,20020725,8.61,8.7,8.53,8.58,3344.91
4522,000768.SZ,20020724,8.58,8.69,8.57,8.61,3684.94
4523,000768.SZ,20020723,8.68,8.71,8.56,8.59,8782.62
4524,000768.SZ,20020722,8.92,8.93,8.66,8.69,11268.1
4525,000768.SZ,20020719,8.95,8.95,8.84,8.91,3985.79
4526,000768.SZ,20020718,8.85,8.95,8.79,8.89,6017.36
4527,000768.SZ,20020717,8.8,8.86,8.72,8.85,4273.77
4528,000768.SZ,20020716,8.66,8.95,8.66,8.78,7332.37
4529,000768.SZ,20020715,8.81,8.83,8.65,8.68,10689.0
4530,000768.SZ,20020712,8.9,8.96,8.82,8.83,13806.31
4531,000768.SZ,20020711,9.0,9.07,8.89,8.91,23836.78
4532,000768.SZ,20020710,9.2,9.28,9.05,9.05,63642.18
4533,000768.SZ,20020709,9.05,9.08,8.94,8.99,15578.85
4534,000768.SZ,20020708,8.92,9.06,8.88,9.05,29716.39
4535,000768.SZ,20020705,8.73,8.82,8.63,8.81,7244.16
4536,000768.SZ,20020704,8.79,8.97,8.71,8.73,23482.64
4537,000768.SZ,20020703,8.71,8.86,8.68,8.81,30599.03
4538,000768.SZ,20020702,8.5,8.7,8.42,8.69,12909.65
4539,000768.SZ,20020701,8.62,8.7,8.5,8.5,10673.09
4540,000768.SZ,20020628,8.58,8.74,8.48,8.6,17817.58
4541,000768.SZ,20020627,8.56,8.63,8.41,8.59,13916.32
4542,000768.SZ,20020626,8.4,8.65,8.32,8.54,20442.34
4543,000768.SZ,20020625,8.6,8.8,8.37,8.4,39409.26
4544,000768.SZ,20020624,8.67,8.67,8.27,8.67,69459.78
4545,000768.SZ,20020621,7.53,7.89,7.53,7.88,14364.26
4546,000768.SZ,20020620,7.55,7.67,7.55,7.64,2533.66
4547,000768.SZ,20020619,7.63,7.63,7.53,7.54,1931.77
4548,000768.SZ,20020618,7.45,7.68,7.45,7.67,4392.26
4549,000768.SZ,20020617,7.35,7.51,7.35,7.45,2310.47
4550,000768.SZ,20020614,7.56,7.56,7.4,7.41,5133.57
4551,000768.SZ,20020613,7.71,7.73,7.59,7.6,3092.32
4552,000768.SZ,20020612,7.6,7.72,7.56,7.69,3018.41
4553,000768.SZ,20020611,7.5,7.7,7.5,7.63,4371.24
4554,000768.SZ,20020610,7.65,7.73,7.5,7.56,13435.97
4555,000768.SZ,20020607,7.83,7.96,7.53,7.79,33236.85
4556,000768.SZ,20020605,7.53,7.58,7.22,7.24,5096.8
4557,000768.SZ,20020604,7.4,7.68,7.35,7.5,6881.32
4558,000768.SZ,20020603,7.7,7.7,7.4,7.41,6673.51
4559,000768.SZ,20020531,7.8,7.88,7.69,7.71,3346.68
4560,000768.SZ,20020530,7.8,7.89,7.56,7.8,8128.38
4561,000768.SZ,20020529,8.08,8.1,7.75,7.78,13128.0
4562,000768.SZ,20020528,8.12,8.26,8.12,8.16,4865.49
4563,000768.SZ,20020527,7.99,8.15,7.99,8.12,4153.43
4564,000768.SZ,20020524,8.27,8.34,8.01,8.06,10182.85
4565,000768.SZ,20020523,8.25,8.41,8.16,8.27,10133.46
4566,000768.SZ,20020522,8.43,8.57,8.18,8.24,21424.52
4567,000768.SZ,20020521,8.4,8.59,8.23,8.44,45577.4
4568,000768.SZ,20020520,8.34,8.36,8.04,8.23,20847.3
4569,000768.SZ,20020517,7.94,8.35,7.8,8.32,33449.68
4570,000768.SZ,20020516,7.9,8.1,7.88,7.94,20565.15
4571,000768.SZ,20020515,7.86,7.94,7.75,7.93,5361.95
4572,000768.SZ,20020514,7.88,7.92,7.83,7.86,2317.89
4573,000768.SZ,20020513,8.0,8.0,7.82,7.89,2295.43
4574,000768.SZ,20020510,8.09,8.1,7.91,7.96,3152.29
4575,000768.SZ,20020509,8.03,8.15,8.0,8.06,2056.28
4576,000768.SZ,20020508,8.15,8.2,8.05,8.1,2424.0
4577,000768.SZ,20020430,8.18,8.22,8.12,8.18,7428.46
4578,000768.SZ,20020429,8.09,8.18,8.07,8.15,7954.75
4579,000768.SZ,20020426,8.0,8.09,7.91,8.06,4633.6
4580,000768.SZ,20020425,8.0,8.0,7.9,7.94,1785.15
4581,000768.SZ,20020424,7.91,8.08,7.9,7.95,2500.12
4582,000768.SZ,20020423,8.01,8.14,7.99,7.99,4803.33
4583,000768.SZ,20020422,8.0,8.09,7.9,8.0,2673.55
4584,000768.SZ,20020419,7.91,8.0,7.8,7.99,4869.93
4585,000768.SZ,20020418,8.1,8.1,7.95,7.98,4361.99
4586,000768.SZ,20020417,8.1,8.14,8.0,8.1,3320.44
4587,000768.SZ,20020416,8.15,8.2,8.04,8.05,5243.16
4588,000768.SZ,20020415,8.25,8.26,8.08,8.17,4665.06
4589,000768.SZ,20020412,8.16,8.25,8.12,8.17,6877.15
4590,000768.SZ,20020411,8.5,8.5,8.11,8.14,15467.44
4591,000768.SZ,20020410,8.1,8.4,8.07,8.32,37958.28
4592,000768.SZ,20020409,7.8,8.08,7.73,8.01,15034.38
4593,000768.SZ,20020408,7.68,7.86,7.64,7.8,4913.38
4594,000768.SZ,20020405,7.8,7.93,7.65,7.7,7756.56
4595,000768.SZ,20020404,7.4,7.8,7.36,7.7,3565.1
4596,000768.SZ,20020403,7.38,7.48,7.34,7.42,3650.44
4597,000768.SZ,20020402,7.62,7.68,7.28,7.38,5028.62
4598,000768.SZ,20020401,7.57,7.65,7.48,7.65,3881.32
4599,000768.SZ,20020329,7.84,7.84,7.55,7.58,6570.47
4600,000768.SZ,20020328,7.87,7.97,7.75,7.85,3338.66
4601,000768.SZ,20020327,7.86,7.86,7.71,7.85,5333.23
4602,000768.SZ,20020326,8.02,8.03,7.76,7.85,7185.93
4603,000768.SZ,20020325,8.03,8.1,7.99,8.01,5319.75
4604,000768.SZ,20020322,8.2,8.23,7.96,8.04,10502.56
4605,000768.SZ,20020321,8.1,8.24,8.0,8.19,19000.37
4606,000768.SZ,20020320,7.85,8.1,7.85,8.0,10539.03
4607,000768.SZ,20020319,7.76,7.95,7.69,7.84,7715.38
4608,000768.SZ,20020318,8.08,8.08,7.7,7.76,8063.07
4609,000768.SZ,20020315,8.0,8.14,7.8,7.81,18216.98
4610,000768.SZ,20020314,7.69,8.0,7.68,7.98,9290.01
4611,000768.SZ,20020313,7.75,7.9,7.64,7.69,14840.18
4612,000768.SZ,20020312,8.03,8.03,7.71,7.78,17545.53
4613,000768.SZ,20020311,7.88,8.05,7.7,8.03,27387.47
4614,000768.SZ,20020308,7.57,7.88,7.56,7.8,24441.85
4615,000768.SZ,20020307,7.17,7.48,7.15,7.47,15369.39
4616,000768.SZ,20020306,7.11,7.35,7.11,7.18,15652.75
4617,000768.SZ,20020305,6.99,7.15,6.88,7.11,8677.18
4618,000768.SZ,20020304,6.7,6.95,6.7,6.94,3081.6
4619,000768.SZ,20020301,7.02,7.09,6.79,6.8,6403.89
4620,000768.SZ,20020228,7.19,7.22,7.03,7.04,5391.72
4621,000768.SZ,20020227,7.25,7.25,7.13,7.17,4543.4
4622,000768.SZ,20020226,7.02,7.2,6.99,7.16,8871.66
4623,000768.SZ,20020225,7.0,7.09,6.97,7.02,6254.67
4624,000768.SZ,20020208,7.0,7.07,6.89,6.9,8765.0
4625,000768.SZ,20020207,6.85,7.0,6.73,6.99,11062.21
4626,000768.SZ,20020206,7.0,7.11,6.73,6.76,9633.1
4627,000768.SZ,20020205,6.81,7.05,6.81,7.02,12336.91
4628,000768.SZ,20020204,6.67,6.92,6.62,6.87,10968.92
4629,000768.SZ,20020201,6.78,6.92,6.66,6.7,11062.75
4630,000768.SZ,20020131,6.5,6.91,6.4,6.83,24601.69
4631,000768.SZ,20020130,6.14,6.34,6.1,6.28,4066.09
4632,000768.SZ,20020129,5.88,6.2,5.81,6.13,5446.91
4633,000768.SZ,20020128,6.5,6.52,5.99,6.0,9381.27
4634,000768.SZ,20020125,6.46,6.58,6.39,6.51,5859.27
4635,000768.SZ,20020124,6.39,6.64,6.2,6.46,11529.12
4636,000768.SZ,20020123,6.0,6.45,5.91,6.43,5923.34
4637,000768.SZ,20020122,5.95,6.19,5.9,6.0,5652.96
4638,000768.SZ,20020121,6.06,6.15,5.9,6.0,4394.63
4639,000768.SZ,20020118,6.05,6.25,5.9,6.11,6571.63
4640,000768.SZ,20020117,6.58,6.63,6.04,6.12,6603.38
4641,000768.SZ,20020116,6.6,6.75,6.46,6.53,11175.31
4642,000768.SZ,20020115,6.83,6.83,6.57,6.6,3700.03
4643,000768.SZ,20020114,7.17,7.17,6.8,6.83,4727.57
4644,000768.SZ,20020111,7.43,7.48,7.16,7.22,3071.35
4645,000768.SZ,20020110,7.46,7.6,7.16,7.48,4062.06
4646,000768.SZ,20020109,7.64,7.64,7.4,7.46,3725.5
4647,000768.SZ,20020108,7.7,7.8,7.63,7.64,990.0
4648,000768.SZ,20020107,7.89,7.9,7.66,7.75,2580.81
4649,000768.SZ,20020104,7.96,8.01,7.88,7.89,1668.0
4650,000768.SZ,20011231,8.12,8.12,7.91,7.94,2319.13
4651,000768.SZ,20011228,8.0,8.08,7.97,8.08,3106.27
4652,000768.SZ,20011227,8.08,8.13,8.0,8.0,2146.98
4653,000768.SZ,20011226,8.01,8.09,7.93,8.09,2592.1
4654,000768.SZ,20011225,8.0,8.05,7.93,8.01,3040.76
4655,000768.SZ,20011224,7.99,8.19,7.9,7.96,4909.4
4656,000768.SZ,20011221,8.11,8.24,8.0,8.17,1913.89
4657,000768.SZ,20011220,8.4,8.4,8.1,8.18,3759.28
4658,000768.SZ,20011219,8.42,8.45,8.36,8.38,1396.89
4659,000768.SZ,20011218,8.31,8.45,8.28,8.42,2139.57
4660,000768.SZ,20011217,8.33,8.5,8.29,8.31,2138.32
4661,000768.SZ,20011214,8.55,8.66,8.4,8.41,2568.03
4662,000768.SZ,20011213,8.75,8.79,8.48,8.54,3843.17
4663,000768.SZ,20011212,8.71,8.83,8.71,8.77,3124.96
4664,000768.SZ,20011211,8.94,8.96,8.74,8.79,3118.98
4665,000768.SZ,20011210,8.98,9.04,8.86,8.94,3720.97
4666,000768.SZ,20011207,8.83,9.07,8.83,8.94,14012.88
4667,000768.SZ,20011206,8.6,8.84,8.56,8.83,5471.81
4668,000768.SZ,20011205,8.8,8.86,8.61,8.62,7723.69
4669,000768.SZ,20011204,8.85,8.86,8.77,8.84,4369.84
4670,000768.SZ,20011203,8.8,8.92,8.78,8.84,7436.25
4671,000768.SZ,20011130,8.81,8.83,8.75,8.8,5294.25
4672,000768.SZ,20011129,8.66,8.85,8.6,8.8,10361.69
4673,000768.SZ,20011128,8.6,8.74,8.56,8.69,5507.15
4674,000768.SZ,20011127,8.46,8.56,8.45,8.56,3623.13
4675,000768.SZ,20011126,8.6,8.6,8.42,8.5,2013.99
4676,000768.SZ,20011123,8.6,8.67,8.55,8.59,4752.51
4677,000768.SZ,20011122,8.6,8.7,8.5,8.59,4086.35
4678,000768.SZ,20011121,8.42,8.7,8.4,8.58,5438.22
4679,000768.SZ,20011120,8.28,8.53,8.28,8.39,4703.03
4680,000768.SZ,20011119,8.29,8.3,8.2,8.3,1853.55
4681,000768.SZ,20011116,8.6,8.8,8.21,8.26,4299.35
4682,000768.SZ,20011115,8.1,8.18,8.09,8.14,969.24
4683,000768.SZ,20011114,8.01,8.15,8.01,8.09,975.0
4684,000768.SZ,20011113,8.1,8.2,8.0,8.14,1300.34
4685,000768.SZ,20011112,8.3,8.37,8.15,8.25,1198.13
4686,000768.SZ,20011109,8.22,8.33,8.12,8.27,1653.3
4687,000768.SZ,20011108,7.92,8.29,7.9,8.22,2535.74
4688,000768.SZ,20011107,8.5,8.58,8.1,8.15,2685.4
4689,000768.SZ,20011106,8.61,8.65,8.53,8.54,1367.0
4690,000768.SZ,20011105,8.53,8.69,8.49,8.6,2817.43
4691,000768.SZ,20011102,8.51,8.66,8.48,8.53,2998.12
4692,000768.SZ,20011101,8.3,8.85,8.3,8.6,4642.69
4693,000768.SZ,20011031,8.26,8.4,8.25,8.4,2290.32
4694,000768.SZ,20011030,8.46,8.46,8.25,8.25,2109.0
4695,000768.SZ,20011029,8.3,8.45,8.25,8.45,2633.29
4696,000768.SZ,20011026,8.37,8.52,8.1,8.29,3950.23
4697,000768.SZ,20011025,8.5,8.68,8.41,8.45,5371.62
4698,000768.SZ,20011024,9.02,9.07,8.66,8.77,16084.21
4699,000768.SZ,20011023,8.4,8.67,8.4,8.67,11650.25
4700,000768.SZ,20011022,8.02,8.2,7.88,7.88,3539.46
4701,000768.SZ,20011019,8.5,8.51,8.12,8.2,3857.5
4702,000768.SZ,20011018,8.62,8.7,8.5,8.58,1406.72
4703,000768.SZ,20011017,8.71,8.76,8.58,8.62,1137.4
4704,000768.SZ,20011016,8.9,9.05,8.62,8.72,1593.1
4705,000768.SZ,20011015,9.0,9.04,8.8,8.91,1696.66
4706,000768.SZ,20011012,8.6,9.0,8.4,9.0,4861.57
4707,000768.SZ,20011011,8.8,8.85,8.5,8.62,4092.99
4708,000768.SZ,20011010,9.11,9.16,8.65,8.68,4609.88
4709,000768.SZ,20011009,9.06,9.19,9.02,9.14,1374.58
4710,000768.SZ,20011008,9.28,9.41,9.06,9.06,2234.84
4711,000768.SZ,20010928,9.34,9.36,9.19,9.29,1742.75
4712,000768.SZ,20010927,9.21,9.43,9.09,9.34,2806.98
4713,000768.SZ,20010926,9.4,9.47,9.25,9.27,2537.52
4714,000768.SZ,20010925,9.5,9.61,9.3,9.44,3446.14
4715,000768.SZ,20010924,9.55,9.66,9.49,9.49,3700.08
4716,000768.SZ,20010921,9.5,9.65,9.4,9.6,5555.4
4717,000768.SZ,20010920,9.36,9.7,9.3,9.53,21916.92
4718,000768.SZ,20010919,9.11,9.32,9.0,9.32,3768.35
4719,000768.SZ,20010918,9.01,9.2,9.01,9.1,2088.74
4720,000768.SZ,20010917,9.15,9.21,9.0,9.01,4251.25
4721,000768.SZ,20010914,9.11,9.35,9.0,9.21,4167.37
4722,000768.SZ,20010913,9.34,9.36,9.15,9.17,3932.78
4723,000768.SZ,20010912,9.01,9.35,8.85,9.34,13989.69
4724,000768.SZ,20010911,9.0,9.15,8.8,9.12,3610.95
4725,000768.SZ,20010910,8.79,9.09,8.6,9.02,1887.32
4726,000768.SZ,20010907,9.07,9.1,8.85,8.89,2289.6
4727,000768.SZ,20010906,9.08,9.19,9.08,9.11,1490.03
4728,000768.SZ,20010905,9.05,9.2,9.05,9.09,2179.92
4729,000768.SZ,20010904,8.81,9.02,8.81,9.01,2180.05
4730,000768.SZ,20010903,8.85,8.95,8.76,8.81,1587.0
4731,000768.SZ,20010831,8.98,9.0,8.88,8.88,1690.01
4732,000768.SZ,20010830,9.05,9.05,8.95,8.95,1202.87
4733,000768.SZ,20010829,9.0,9.1,8.98,9.0,3061.08
4734,000768.SZ,20010828,8.72,9.0,8.72,8.97,3286.65
4735,000768.SZ,20010827,9.3,9.3,8.95,8.95,4233.0
4736,000768.SZ,20010824,9.28,9.41,9.2,9.27,1241.03
4737,000768.SZ,20010823,9.25,9.35,9.11,9.33,1920.28
4738,000768.SZ,20010822,9.47,9.5,9.28,9.28,3131.69
4739,000768.SZ,20010821,9.42,9.6,9.42,9.49,1115.19
4740,000768.SZ,20010820,9.4,9.52,9.33,9.41,1318.32
4741,000768.SZ,20010817,9.4,9.48,9.35,9.43,2095.03
4742,000768.SZ,20010816,9.56,9.62,9.45,9.45,2356.0
4743,000768.SZ,20010815,9.5,9.58,9.5,9.58,1831.57
4744,000768.SZ,20010814,9.6,9.68,9.5,9.53,3435.34
4745,000768.SZ,20010813,9.63,9.72,9.55,9.65,3857.66
4746,000768.SZ,20010810,9.43,9.69,9.43,9.65,5319.09
4747,000768.SZ,20010809,9.22,9.46,9.22,9.44,2942.57
4748,000768.SZ,20010808,9.38,9.38,9.22,9.27,2286.08
4749,000768.SZ,20010807,9.12,9.4,9.1,9.3,4627.12
4750,000768.SZ,20010806,9.56,9.56,9.1,9.2,4706.22
4751,000768.SZ,20010803,9.58,9.6,9.42,9.56,4801.09
4752,000768.SZ,20010802,9.82,9.84,9.3,9.61,5653.57
4753,000768.SZ,20010801,9.38,9.86,9.37,9.85,9520.49
4754,000768.SZ,20010731,9.9,9.98,9.3,9.38,10233.14
4755,000768.SZ,20010730,10.05,10.24,9.92,9.97,11255.33
4756,000768.SZ,20010727,11.01,11.08,10.35,10.37,13442.88
4757,000768.SZ,20010726,11.6,11.6,11.37,11.4,3870.55
4758,000768.SZ,20010725,11.6,11.71,11.52,11.6,3085.42
4759,000768.SZ,20010724,11.8,11.8,11.63,11.65,3064.05
4760,000768.SZ,20010723,11.95,11.97,11.83,11.85,2669.04
4761,000768.SZ,20010720,11.79,11.82,11.69,11.82,2051.6
4762,000768.SZ,20010719,11.69,11.7,11.58,11.68,1341.85
4763,000768.SZ,20010718,11.75,11.75,11.53,11.69,3709.56
4764,000768.SZ,20010717,11.76,11.8,11.58,11.69,3660.77
4765,000768.SZ,20010716,12.09,12.13,11.7,11.76,6028.4
4766,000768.SZ,20010713,12.0,12.13,11.91,11.97,6114.66
4767,000768.SZ,20010712,11.87,11.92,11.78,11.91,2263.42
4768,000768.SZ,20010711,12.0,12.07,11.85,11.87,2202.0
4769,000768.SZ,20010710,11.4,12.03,11.4,11.98,4367.96
4770,000768.SZ,20010709,11.8,11.93,11.8,11.83,2096.66
4771,000768.SZ,20010706,11.8,11.89,11.75,11.8,1744.62
4772,000768.SZ,20010705,11.85,11.9,11.72,11.89,2238.84
4773,000768.SZ,20010704,11.91,12.05,11.83,11.85,2292.78
4774,000768.SZ,20010703,11.85,11.9,11.73,11.86,3173.06
4775,000768.SZ,20010702,11.8,11.85,11.78,11.8,2681.63
4776,000768.SZ,20010629,11.85,11.99,11.78,11.85,2573.59
4777,000768.SZ,20010628,11.95,12.0,11.82,11.83,4610.08
4778,000768.SZ,20010627,12.15,12.19,11.9,11.95,5660.83
4779,000768.SZ,20010626,11.75,12.25,11.74,12.14,15978.14
4780,000768.SZ,20010625,11.68,11.88,11.59,11.74,4413.66
4781,000768.SZ,20010622,11.61,11.69,11.51,11.66,4141.99
4782,000768.SZ,20010621,11.6,11.65,11.5,11.6,3653.13
4783,000768.SZ,20010620,11.58,11.65,11.5,11.56,2715.73
4784,000768.SZ,20010619,11.6,11.7,11.5,11.56,3798.35
4785,000768.SZ,20010618,11.82,11.82,11.31,11.6,11932.54
4786,000768.SZ,20010615,11.81,11.88,11.76,11.82,4534.28
4787,000768.SZ,20010614,12.01,12.02,11.8,11.81,5864.7
4788,000768.SZ,20010613,11.89,12.06,11.8,12.02,7700.64
4789,000768.SZ,20010612,11.86,11.92,11.82,11.89,3883.02
4790,000768.SZ,20010611,11.95,11.98,11.83,11.86,4744.85
4791,000768.SZ,20010608,12.06,12.06,11.95,11.98,3579.49
4792,000768.SZ,20010607,12.0,12.1,11.98,12.06,4775.77
4793,000768.SZ,20010606,12.05,12.15,11.96,12.02,4074.83
4794,000768.SZ,20010605,11.88,12.08,11.88,12.02,4990.48
4795,000768.SZ,20010604,11.98,11.98,11.85,11.9,7306.65
4796,000768.SZ,20010601,11.88,12.12,11.8,11.99,7396.97
4797,000768.SZ,20010531,11.95,12.0,11.7,11.89,4577.95
4798,000768.SZ,20010530,11.89,12.0,11.8,11.95,3426.21
4799,000768.SZ,20010529,11.76,11.95,11.76,11.89,2825.92
4800,000768.SZ,20010528,12.0,12.03,11.7,11.76,7856.44
4801,000768.SZ,20010525,12.1,12.18,12.08,12.16,4531.28
4802,000768.SZ,20010524,12.15,12.23,12.02,12.09,5062.82
4803,000768.SZ,20010523,12.28,12.33,12.1,12.15,5613.19
4804,000768.SZ,20010522,12.39,12.39,12.25,12.28,4744.51
4805,000768.SZ,20010521,12.32,12.39,12.2,12.36,7560.61
4806,000768.SZ,20010518,12.22,12.4,12.2,12.3,5244.4
4807,000768.SZ,20010517,12.3,12.3,12.15,12.2,5659.55
4808,000768.SZ,20010516,12.39,12.41,12.27,12.3,4567.83
4809,000768.SZ,20010515,12.25,12.39,12.2,12.39,6507.41
4810,000768.SZ,20010514,12.15,12.33,12.09,12.25,4975.8
4811,000768.SZ,20010511,12.19,12.28,12.05,12.14,2623.12
4812,000768.SZ,20010510,12.1,12.3,12.1,12.17,2182.99
4813,000768.SZ,20010508,11.99,12.1,11.99,12.05,1900.07
4814,000768.SZ,20010430,11.96,12.1,11.9,11.99,4618.0
4815,000768.SZ,20010427,11.9,12.1,11.9,11.96,4206.12
4816,000768.SZ,20010426,12.02,12.1,11.88,11.88,13104.81
4817,000768.SZ,20010425,12.36,12.4,12.1,12.13,6541.33
4818,000768.SZ,20010424,12.32,12.38,12.28,12.33,2801.0
4819,000768.SZ,20010423,12.35,12.49,12.2,12.33,5474.8
4820,000768.SZ,20010420,12.53,12.56,12.38,12.39,8218.79
4821,000768.SZ,20010419,12.52,12.56,12.38,12.53,7696.87
4822,000768.SZ,20010418,12.58,12.62,12.48,12.49,8116.47
4823,000768.SZ,20010417,12.73,12.75,12.55,12.57,8577.93
4824,000768.SZ,20010416,12.67,12.72,12.6,12.7,14117.45
4825,000768.SZ,20010413,12.46,12.68,12.45,12.63,20447.39
4826,000768.SZ,20010412,12.4,12.55,12.35,12.43,11176.77
4827,000768.SZ,20010411,12.4,12.44,12.3,12.4,6165.55
4828,000768.SZ,20010410,12.45,12.46,12.32,12.4,4745.01
4829,000768.SZ,20010409,12.1,12.45,12.1,12.42,13527.29
4830,000768.SZ,20010406,12.1,12.15,11.99,12.09,5897.99
