,ts_code,trade_date,open,high,low,close,vol
4174,600328.SH,20030715,11.7,11.99,11.7,11.8,270.9
4175,600328.SH,20030714,11.45,11.99,11.45,11.7,526.3
4176,600328.SH,20030711,12.12,12.12,11.9,11.95,420.5
4177,600328.SH,20030710,12.02,12.25,12.0,12.07,928.3
4178,600328.SH,20030709,12.2,12.2,11.9,12.11,255.7
4179,600328.SH,20030708,12.0,12.2,11.8,12.18,2361.1
4180,600328.SH,20030707,11.97,12.2,11.83,12.0,767.1
4181,600328.SH,20030704,12.11,12.3,11.95,11.95,528.8
4182,600328.SH,20030703,12.38,12.38,12.09,12.11,361.5
4183,600328.SH,20030702,11.8,12.48,11.8,12.38,917.14
4184,600328.SH,20030701,12.32,12.32,11.85,11.9,1054.0
4185,600328.SH,20030630,12.5,12.5,12.31,12.31,573.0
4186,600328.SH,20030627,12.55,12.56,12.5,12.5,417.0
4187,600328.SH,20030626,12.38,12.6,12.38,12.5,1626.8
4188,600328.SH,20030625,13.0,13.1,12.5,12.58,5813.74
4189,600328.SH,20030624,14.0,14.0,13.12,13.15,9592.96
4190,600328.SH,20030623,14.55,14.58,13.5,14.05,27644.87
4191,600328.SH,20030620,14.6,14.6,14.45,14.5,1803.26
4192,600328.SH,20030619,14.68,14.7,14.49,14.64,3543.45
4193,600328.SH,20030618,14.66,14.76,14.6,14.68,3003.56
4194,600328.SH,20030617,14.6,14.75,14.59,14.66,2589.31
4195,600328.SH,20030616,14.49,14.8,14.39,14.6,5137.15
4196,600328.SH,20030613,14.49,14.54,14.45,14.5,2885.6
4197,600328.SH,20030612,14.59,14.6,14.46,14.49,4023.75
4198,600328.SH,20030611,14.49,14.62,14.47,14.59,5246.73
4199,600328.SH,20030610,14.6,14.6,14.44,14.49,4791.8
4200,600328.SH,20030609,14.61,14.7,14.35,14.53,4970.28
4201,600328.SH,20030606,14.69,14.75,14.5,14.61,5052.31
4202,600328.SH,20030605,14.69,14.8,14.5,14.69,9170.77
4203,600328.SH,20030604,14.7,14.85,14.5,14.69,5155.78
4204,600328.SH,20030603,14.55,14.82,14.5,14.68,3379.73
4205,600328.SH,20030602,14.68,14.75,14.5,14.59,5371.63
4206,600328.SH,20030530,15.03,15.15,14.61,14.68,7793.8
4207,600328.SH,20030529,15.39,15.39,14.85,15.03,8235.44
4208,600328.SH,20030528,15.0,15.5,14.98,15.24,14122.48
4209,600328.SH,20030527,15.01,15.06,14.79,14.95,10512.81
4210,600328.SH,20030526,14.44,15.05,14.41,15.01,16281.98
4211,600328.SH,20030523,14.31,14.6,14.26,14.44,7263.71
4212,600328.SH,20030522,14.1,14.55,14.1,14.39,8719.58
4213,600328.SH,20030521,18.19,18.65,18.11,18.25,5788.66
4214,600328.SH,20030520,18.26,18.26,18.11,18.14,2546.0
4215,600328.SH,20030519,18.5,18.53,18.2,18.25,3458.01
4216,600328.SH,20030516,18.7,18.85,18.4,18.49,8346.35
4217,600328.SH,20030515,18.1,18.7,17.9,18.66,17079.33
4218,600328.SH,20030514,17.85,18.5,17.85,18.1,5284.89
4219,600328.SH,20030513,18.4,18.45,17.85,17.85,4434.79
4220,600328.SH,20030512,17.9,18.43,17.78,18.27,5027.53
4221,600328.SH,20030430,17.88,18.1,17.79,17.9,3105.89
4222,600328.SH,20030429,18.2,18.3,17.8,17.81,2392.4
4223,600328.SH,20030428,17.33,18.4,17.25,18.31,7166.9
4224,600328.SH,20030425,17.39,17.5,17.0,17.33,5859.05
4225,600328.SH,20030424,18.1,18.1,17.3,17.4,11639.86
4226,600328.SH,20030423,18.46,19.3,18.43,18.46,23636.19
4227,600328.SH,20030422,18.11,18.5,17.9,18.47,13869.52
4228,600328.SH,20030421,18.0,18.2,17.8,18.1,7797.78
4229,600328.SH,20030418,18.1,18.7,17.97,17.98,11126.52
4230,600328.SH,20030417,18.0,18.58,17.77,18.09,10643.06
4231,600328.SH,20030416,18.5,19.2,17.8,18.15,25633.07
4232,600328.SH,20030415,16.53,18.18,16.3,18.18,44206.75
4233,600328.SH,20030414,16.1,16.6,15.79,16.53,15787.8
4234,600328.SH,20030411,15.45,16.1,15.4,16.08,3801.01
4235,600328.SH,20030410,15.55,15.65,15.27,15.42,2549.5
4236,600328.SH,20030409,15.3,15.59,15.2,15.5,2107.41
4237,600328.SH,20030408,15.88,15.89,15.38,15.4,5510.97
4238,600328.SH,20030407,15.8,15.9,15.7,15.88,926.17
4239,600328.SH,20030404,15.6,15.94,15.58,15.85,1770.0
4240,600328.SH,20030403,15.8,15.98,15.55,15.59,2361.26
4241,600328.SH,20030401,15.98,16.04,15.75,15.79,3977.8
4242,600328.SH,20030331,15.74,16.01,15.51,15.92,10366.43
4243,600328.SH,20030328,15.7,15.98,15.6,15.72,7932.95
4244,600328.SH,20030327,15.25,15.7,15.11,15.69,11002.6
4245,600328.SH,20030326,14.82,15.25,14.82,15.24,10858.16
4246,600328.SH,20030325,15.01,15.09,14.85,14.88,4686.84
4247,600328.SH,20030324,15.03,15.18,14.92,15.15,3056.44
4248,600328.SH,20030321,15.01,15.15,14.95,15.11,2669.4
4249,600328.SH,20030320,14.9,15.1,14.9,15.0,3094.23
4250,600328.SH,20030319,14.75,15.05,14.75,14.99,2442.0
4251,600328.SH,20030318,14.65,14.85,14.65,14.83,1722.4
4252,600328.SH,20030317,14.3,14.88,14.3,14.73,1979.6
4253,600328.SH,20030314,14.28,14.55,14.28,14.35,310.6
4254,600328.SH,20030313,14.4,14.54,14.31,14.39,277.0
4255,600328.SH,20030312,14.3,14.5,14.25,14.48,514.3
4256,600328.SH,20030311,14.42,14.5,14.05,14.38,632.5
4257,600328.SH,20030310,14.7,14.92,14.3,14.4,5894.02
4258,600328.SH,20030307,14.7,14.92,14.6,14.73,3177.2
4259,600328.SH,20030306,14.8,14.98,14.68,14.75,2675.6
4260,600328.SH,20030305,14.99,14.99,14.6,14.86,4591.4
4261,600328.SH,20030304,15.0,15.1,14.84,14.96,2264.55
4262,600328.SH,20030303,14.69,15.0,14.58,14.98,6967.87
4263,600328.SH,20030228,14.5,14.69,14.37,14.68,3274.6
4264,600328.SH,20030227,14.65,14.78,14.38,14.59,4101.85
4265,600328.SH,20030226,14.78,14.78,14.56,14.69,2569.49
4266,600328.SH,20030225,14.6,14.85,14.45,14.71,10385.44
4267,600328.SH,20030224,14.79,14.9,14.6,14.89,2972.49
4268,600328.SH,20030221,14.79,14.85,14.65,14.67,3749.28
4269,600328.SH,20030220,14.95,14.95,14.62,14.79,1430.28
4270,600328.SH,20030219,14.89,14.89,14.6,14.82,3764.2
4271,600328.SH,20030218,14.53,14.99,14.53,14.9,6982.57
4272,600328.SH,20030217,15.18,15.32,14.41,14.67,13448.26
4273,600328.SH,20030214,15.39,15.5,15.06,15.13,7352.21
4274,600328.SH,20030213,14.61,15.5,14.59,15.44,33342.16
4275,600328.SH,20030212,14.8,14.96,14.55,14.56,6612.11
4276,600328.SH,20030211,14.2,14.75,14.17,14.74,12269.43
4277,600328.SH,20030210,13.98,14.52,13.98,14.13,9608.5
4278,600328.SH,20030129,13.56,14.2,13.5,13.91,6743.06
4279,600328.SH,20030128,13.5,13.55,13.18,13.5,2999.2
4280,600328.SH,20030127,13.0,13.28,13.0,13.25,1591.49
4281,600328.SH,20030124,12.94,13.1,12.94,13.01,702.0
4282,600328.SH,20030123,13.27,13.27,13.03,13.08,431.5
4283,600328.SH,20030122,13.01,13.23,13.01,13.17,572.5
4284,600328.SH,20030121,13.1,13.27,13.0,13.1,1373.48
4285,600328.SH,20030120,13.18,13.18,13.0,13.15,1436.0
4286,600328.SH,20030117,13.36,13.38,13.0,13.18,1273.0
4287,600328.SH,20030116,13.19,13.39,13.08,13.34,2127.5
4288,600328.SH,20030115,13.38,13.64,13.28,13.31,1813.81
4289,600328.SH,20030114,12.99,13.58,12.78,13.32,4501.0
4290,600328.SH,20030113,12.0,13.25,12.0,12.93,1206.49
4291,600328.SH,20030110,13.76,13.76,13.0,13.0,2924.0
4292,600328.SH,20030109,12.65,12.99,12.53,12.97,1100.21
4293,600328.SH,20030108,12.3,12.59,12.13,12.55,272.0
4294,600328.SH,20030107,12.47,12.7,12.28,12.3,582.0
4295,600328.SH,20030106,12.12,12.55,12.11,12.47,512.0
4296,600328.SH,20030103,12.8,13.0,12.3,12.32,1466.1
4297,600328.SH,20030102,13.25,13.48,12.64,12.8,1574.0
4298,600328.SH,20021231,13.88,13.88,13.3,13.35,780.0
4299,600328.SH,20021230,13.85,13.91,13.69,13.89,3411.19
4300,600328.SH,20021227,13.67,14.1,13.61,14.0,6016.13
4301,600328.SH,20021226,13.25,14.28,13.25,13.75,6484.0
4302,600328.SH,20021225,14.2,14.35,14.1,14.29,12540.6
4303,600328.SH,20021224,13.9,14.22,13.83,14.2,10299.92
4304,600328.SH,20021223,13.69,13.93,13.69,13.9,2346.8
4305,600328.SH,20021220,13.65,13.76,13.58,13.7,1117.96
4306,600328.SH,20021219,13.74,13.74,13.67,13.72,502.2
4307,600328.SH,20021218,13.88,13.89,13.68,13.73,1553.8
4308,600328.SH,20021217,13.9,13.98,13.82,13.9,1191.0
4309,600328.SH,20021216,13.76,13.99,13.75,13.9,1100.3
4310,600328.SH,20021213,13.6,13.85,13.5,13.81,920.34
4311,600328.SH,20021212,13.68,13.9,13.64,13.68,429.0
4312,600328.SH,20021211,13.6,13.68,13.55,13.64,822.4
4313,600328.SH,20021210,13.85,13.98,13.58,13.7,1014.7
4314,600328.SH,20021209,13.9,13.91,13.83,13.89,362.1
4315,600328.SH,20021206,13.9,14.0,13.82,13.9,895.09
4316,600328.SH,20021205,14.0,14.0,13.82,13.9,424.6
4317,600328.SH,20021204,14.06,14.18,13.85,13.93,1060.0
4318,600328.SH,20021203,13.95,14.05,13.93,14.03,551.77
4319,600328.SH,20021202,14.15,14.17,13.9,13.95,1045.38
4320,600328.SH,20021129,14.0,14.38,13.97,14.18,3778.45
4321,600328.SH,20021128,13.65,14.05,13.6,14.0,2091.21
4322,600328.SH,20021127,13.48,13.68,13.37,13.65,2909.54
4323,600328.SH,20021126,13.48,13.7,13.42,13.48,3450.78
4324,600328.SH,20021125,12.36,13.65,12.36,13.5,2970.41
4325,600328.SH,20021122,13.6,13.8,13.56,13.73,2016.89
4326,600328.SH,20021121,13.75,13.75,13.47,13.56,2512.0
4327,600328.SH,20021120,13.78,13.8,13.6,13.8,1802.46
4328,600328.SH,20021119,13.8,14.0,13.72,14.0,2521.84
4329,600328.SH,20021118,14.02,14.02,13.73,13.8,2288.84
4330,600328.SH,20021115,14.0,14.4,13.9,14.17,6614.42
4331,600328.SH,20021114,14.55,14.56,14.09,14.13,2268.0
4332,600328.SH,20021113,14.2,14.68,13.72,14.65,9120.84
4333,600328.SH,20021112,14.55,14.6,14.2,14.46,7129.0
4334,600328.SH,20021111,14.63,14.69,14.57,14.59,1239.56
4335,600328.SH,20021108,15.08,15.08,14.6,14.66,3812.0
4336,600328.SH,20021107,15.1,15.1,14.86,14.94,2185.65
4337,600328.SH,20021106,15.08,15.19,14.88,15.1,7452.05
4338,600328.SH,20021105,14.78,15.15,14.68,15.1,6755.38
4339,600328.SH,20021104,14.8,14.8,14.6,14.78,963.39
4340,600328.SH,20021101,14.4,14.6,14.4,14.58,2018.75
4341,600328.SH,20021031,14.4,14.75,14.4,14.49,2184.85
4342,600328.SH,20021030,14.58,14.7,14.38,14.49,3932.66
4343,600328.SH,20021029,14.6,14.85,14.49,14.8,5681.7
4344,600328.SH,20021028,14.67,14.78,14.52,14.68,3488.03
4345,600328.SH,20021025,14.76,14.88,14.65,14.72,2544.03
4346,600328.SH,20021024,14.8,14.9,14.64,14.82,4774.2
4347,600328.SH,20021023,15.0,15.0,14.62,14.78,9132.13
4348,600328.SH,20021022,15.15,15.4,14.9,15.08,35973.29
4349,600328.SH,20021021,14.82,15.14,14.82,15.13,12860.75
4350,600328.SH,20021018,14.7,14.9,14.57,14.82,3810.41
4351,600328.SH,20021017,14.95,14.95,14.65,14.72,6097.77
4352,600328.SH,20021016,14.64,15.05,14.55,14.93,21177.18
4353,600328.SH,20021015,14.38,14.78,14.14,14.58,18100.32
4354,600328.SH,20021014,14.25,14.4,13.91,14.39,10096.68
4355,600328.SH,20021011,13.98,14.45,13.98,14.34,9557.88
4356,600328.SH,20021010,14.68,14.68,13.52,14.16,6044.0
4357,600328.SH,20021009,14.05,14.13,13.85,14.06,5668.67
4358,600328.SH,20021008,14.2,14.31,13.86,14.1,7578.15
4359,600328.SH,20020927,14.16,14.4,14.16,14.29,3680.74
4360,600328.SH,20020926,14.15,14.35,14.13,14.29,4927.4
4361,600328.SH,20020925,14.42,14.65,14.15,14.2,7885.15
4362,600328.SH,20020923,14.46,14.7,14.34,14.42,3907.6
4363,600328.SH,20020920,14.61,14.61,14.39,14.46,3575.99
4364,600328.SH,20020919,14.3,14.63,14.28,14.61,4771.38
4365,600328.SH,20020918,14.55,14.6,14.4,14.46,3609.99
4366,600328.SH,20020917,14.25,14.53,14.13,14.53,9046.33
4367,600328.SH,20020916,14.47,14.47,14.08,14.21,5201.12
4368,600328.SH,20020913,14.28,14.5,14.16,14.47,10601.06
4369,600328.SH,20020912,14.25,14.35,14.15,14.28,4590.59
4370,600328.SH,20020911,14.21,14.26,14.07,14.25,3732.94
4371,600328.SH,20020910,13.89,14.3,13.89,14.21,9309.87
4372,600328.SH,20020909,13.73,14.02,13.73,13.92,4606.99
4373,600328.SH,20020906,13.7,13.95,13.7,13.83,2881.86
4374,600328.SH,20020905,13.85,13.89,13.67,13.73,4963.0
4375,600328.SH,20020904,14.06,14.1,13.88,13.89,1538.0
4376,600328.SH,20020903,14.05,14.2,14.04,14.1,3554.21
4377,600328.SH,20020902,13.86,14.1,13.75,14.07,3654.7
4378,600328.SH,20020830,13.79,13.95,13.74,13.86,1576.88
4379,600328.SH,20020829,14.05,14.1,13.7,13.75,5080.0
4380,600328.SH,20020828,14.04,14.17,13.93,14.04,4561.91
4381,600328.SH,20020827,13.68,14.05,13.68,14.03,4897.62
4382,600328.SH,20020826,13.9,13.9,13.7,13.73,1265.83
4383,600328.SH,20020823,13.78,13.88,13.78,13.83,1731.7
4384,600328.SH,20020822,13.92,13.94,13.78,13.84,4823.08
4385,600328.SH,20020821,13.85,13.97,13.82,13.92,4480.87
4386,600328.SH,20020820,13.69,13.99,13.65,13.84,7197.69
4387,600328.SH,20020819,13.42,13.78,13.42,13.66,4535.11
4388,600328.SH,20020816,13.21,13.44,13.18,13.4,922.6
4389,600328.SH,20020815,13.45,13.45,13.25,13.27,549.0
4390,600328.SH,20020814,13.38,13.55,13.3,13.46,898.52
4391,600328.SH,20020813,13.3,13.4,13.28,13.38,637.94
4392,600328.SH,20020812,13.3,13.42,13.25,13.31,1283.07
4393,600328.SH,20020809,13.58,13.6,13.33,13.38,2389.7
4394,600328.SH,20020808,13.67,13.78,13.54,13.59,2683.0
4395,600328.SH,20020807,13.6,13.75,13.52,13.67,2569.79
4396,600328.SH,20020806,13.6,13.8,13.5,13.61,3518.61
4397,600328.SH,20020805,13.72,13.72,13.56,13.64,894.74
4398,600328.SH,20020802,13.41,13.72,13.41,13.68,7533.33
4399,600328.SH,20020801,13.2,13.65,13.18,13.42,2592.0
4400,600328.SH,20020731,13.41,13.59,13.3,13.4,2684.0
4401,600328.SH,20020730,13.45,13.6,13.3,13.48,3998.54
4402,600328.SH,20020729,13.25,13.52,13.0,13.36,4029.04
4403,600328.SH,20020726,13.31,13.35,13.19,13.23,2293.76
4404,600328.SH,20020725,13.52,13.6,13.19,13.21,3631.5
4405,600328.SH,20020724,13.65,13.7,13.52,13.52,1907.27
4406,600328.SH,20020723,13.45,13.8,13.32,13.63,7657.83
4407,600328.SH,20020722,13.58,13.69,13.49,13.49,3198.5
4408,600328.SH,20020719,13.5,13.68,13.5,13.65,1729.18
4409,600328.SH,20020718,13.64,13.65,13.5,13.62,3008.5
4410,600328.SH,20020717,13.6,13.66,13.38,13.65,4868.91
4411,600328.SH,20020716,13.6,13.73,13.5,13.55,4356.7
4412,600328.SH,20020715,13.73,13.73,13.6,13.61,2872.6
4413,600328.SH,20020712,13.55,13.76,13.52,13.73,3447.86
4414,600328.SH,20020711,13.55,13.75,13.5,13.59,4639.5
4415,600328.SH,20020710,13.89,13.89,13.55,13.56,6953.44
4416,600328.SH,20020709,13.99,14.05,13.77,13.89,11437.4
4417,600328.SH,20020708,13.55,14.05,13.48,13.91,20233.55
4418,600328.SH,20020705,13.2,13.58,13.18,13.5,8064.68
4419,600328.SH,20020704,13.4,13.77,13.2,13.28,4701.51
4420,600328.SH,20020703,13.4,13.5,13.31,13.4,2738.23
4421,600328.SH,20020702,13.15,13.4,13.15,13.39,4787.5
4422,600328.SH,20020701,13.2,13.64,13.12,13.3,6155.86
4423,600328.SH,20020628,13.35,13.45,13.07,13.24,7612.72
4424,600328.SH,20020627,13.45,13.52,13.3,13.38,5094.09
4425,600328.SH,20020626,13.19,13.6,13.1,13.45,14340.74
4426,600328.SH,20020625,13.15,13.77,12.9,13.26,32043.79
4427,600328.SH,20020624,13.09,13.09,12.72,13.09,32702.93
4428,600328.SH,20020621,11.55,12.0,11.43,11.9,3228.99
4429,600328.SH,20020620,11.5,11.59,11.38,11.43,402.0
4430,600328.SH,20020619,11.59,11.59,11.35,11.36,426.0
4431,600328.SH,20020618,11.22,11.63,11.22,11.55,749.3
4432,600328.SH,20020617,11.2,11.28,11.13,11.24,599.97
4433,600328.SH,20020614,11.35,11.49,11.25,11.29,836.0
4434,600328.SH,20020613,11.57,11.65,11.44,11.44,535.0
4435,600328.SH,20020612,11.65,11.7,11.51,11.57,793.1
4436,600328.SH,20020611,11.58,11.74,11.51,11.65,859.62
4437,600328.SH,20020610,11.86,11.89,11.51,11.67,1025.79
4438,600328.SH,20020607,11.57,11.9,11.5,11.86,3691.23
4439,600328.SH,20020606,11.0,11.99,10.88,11.57,3237.46
4440,600328.SH,20020605,11.35,11.38,11.0,11.02,1732.68
4441,600328.SH,20020604,11.23,11.44,11.2,11.36,1243.74
4442,600328.SH,20020603,11.6,11.6,11.25,11.28,3047.99
4443,600328.SH,20020531,11.7,11.8,11.6,11.62,1432.55
4444,600328.SH,20020530,12.01,12.01,11.6,11.67,2298.02
4445,600328.SH,20020529,12.22,12.39,11.93,11.98,3137.0
4446,600328.SH,20020528,12.2,12.41,12.2,12.32,1474.0
4447,600328.SH,20020527,12.07,12.29,12.07,12.19,1390.24
4448,600328.SH,20020524,12.32,12.32,12.01,12.07,2085.5
4449,600328.SH,20020523,12.55,12.68,12.36,12.38,1488.0
4450,600328.SH,20020522,12.6,12.66,12.22,12.31,2020.0
4451,600328.SH,20020521,12.52,12.65,12.33,12.6,5937.6
4452,600328.SH,20020520,12.66,12.66,12.11,12.16,3024.76
4453,600328.SH,20020517,12.75,12.78,12.45,12.66,3650.44
4454,600328.SH,20020516,12.8,13.1,12.45,12.62,11084.82
4455,600328.SH,20020515,12.7,12.93,12.61,12.91,4312.23
4456,600328.SH,20020514,12.71,12.85,12.6,12.74,1888.8
4457,600328.SH,20020513,12.76,12.78,12.52,12.73,1821.0
4458,600328.SH,20020509,12.75,12.97,12.75,12.92,1773.0
4459,600328.SH,20020508,13.09,13.09,12.8,12.8,1222.5
4460,600328.SH,20020430,13.1,13.14,12.9,13.08,4403.57
4461,600328.SH,20020429,12.8,13.1,12.77,13.0,3543.19
4462,600328.SH,20020426,12.6,12.85,12.51,12.8,1574.78
4463,600328.SH,20020425,12.68,12.68,12.2,12.53,718.5
4464,600328.SH,20020424,12.52,12.55,12.45,12.45,1049.59
4465,600328.SH,20020423,12.56,12.68,12.45,12.51,1186.5
4466,600328.SH,20020422,12.58,12.7,12.56,12.62,1597.2
4467,600328.SH,20020419,12.7,12.76,12.48,12.74,3176.4
4468,600328.SH,20020418,13.0,13.03,12.78,12.79,2294.4
4469,600328.SH,20020417,12.8,13.13,12.78,12.98,4981.22
4470,600328.SH,20020416,12.82,12.9,12.71,12.8,1069.78
4471,600328.SH,20020415,12.78,12.9,12.66,12.82,1566.54
4472,600328.SH,20020412,12.6,13.06,12.6,12.86,2819.31
4473,600328.SH,20020411,13.08,13.1,12.7,12.7,2590.0
4474,600328.SH,20020410,13.09,13.09,12.86,13.07,3506.28
4475,600328.SH,20020409,12.75,13.07,12.75,13.03,4843.56
4476,600328.SH,20020408,12.58,12.8,12.53,12.75,1604.5
4477,600328.SH,20020405,12.7,12.8,12.57,12.6,3446.31
4478,600328.SH,20020404,12.3,12.76,12.13,12.72,3178.23
4479,600328.SH,20020403,12.39,12.5,12.12,12.29,4156.0
4480,600328.SH,20020401,12.5,12.6,12.43,12.58,2189.18
4481,600328.SH,20020329,12.75,12.75,12.4,12.5,4477.29
4482,600328.SH,20020328,12.3,12.98,12.3,12.81,3703.57
4483,600328.SH,20020327,12.73,12.82,12.55,12.8,4380.06
4484,600328.SH,20020326,13.0,13.06,12.71,12.74,5448.7
4485,600328.SH,20020325,13.01,13.1,12.88,13.08,4180.28
4486,600328.SH,20020322,13.0,13.07,12.9,13.02,4052.77
4487,600328.SH,20020321,13.35,13.36,13.12,13.22,5045.87
4488,600328.SH,20020320,13.32,13.46,13.1,13.31,12339.19
4489,600328.SH,20020319,12.6,13.25,12.51,13.23,11124.26
4490,600328.SH,20020318,12.83,12.89,12.45,12.54,2921.04
4491,600328.SH,20020315,12.96,13.01,12.51,12.59,8675.0
4492,600328.SH,20020314,12.3,12.98,12.3,12.96,5199.63
4493,600328.SH,20020313,12.4,12.7,12.3,12.3,6788.0
4494,600328.SH,20020312,12.7,13.0,12.6,12.6,10180.28
4495,600328.SH,20020311,12.8,12.95,12.6,12.9,9184.38
4496,600328.SH,20020308,12.35,12.79,12.01,12.75,17327.91
4497,600328.SH,20020307,11.95,12.3,11.91,12.27,7546.06
4498,600328.SH,20020306,11.9,12.22,11.89,11.91,7778.46
4499,600328.SH,20020305,11.67,11.98,11.53,11.88,7000.45
4500,600328.SH,20020304,11.32,11.58,11.25,11.5,2277.79
4501,600328.SH,20020301,11.56,11.56,11.32,11.36,2389.95
4502,600328.SH,20020228,11.7,11.8,11.55,11.58,2741.0
4503,600328.SH,20020227,11.63,11.83,11.63,11.76,2978.62
4504,600328.SH,20020226,11.6,11.68,11.42,11.62,3301.22
4505,600328.SH,20020225,11.95,11.95,11.61,11.65,5578.33
4506,600328.SH,20020208,11.62,12.0,11.56,11.6,7418.36
4507,600328.SH,20020207,11.38,11.68,11.22,11.57,3391.46
4508,600328.SH,20020206,11.62,11.68,11.28,11.28,4711.4
4509,600328.SH,20020205,11.62,11.82,11.55,11.62,5410.41
4510,600328.SH,20020204,11.42,11.68,11.3,11.55,5422.63
4511,600328.SH,20020201,11.28,11.73,11.18,11.42,15195.04
4512,600328.SH,20020131,10.38,11.34,10.38,11.27,15808.69
4513,600328.SH,20020130,10.32,10.42,10.19,10.31,2183.29
4514,600328.SH,20020129,9.91,10.5,9.83,10.27,7434.7
4515,600328.SH,20020128,10.9,10.99,9.95,9.99,10612.79
4516,600328.SH,20020125,10.95,11.17,10.85,10.97,2660.57
4517,600328.SH,20020124,10.85,11.27,10.51,11.0,7901.51
4518,600328.SH,20020123,9.9,10.88,9.81,10.87,5550.37
4519,600328.SH,20020122,10.3,10.8,9.8,9.9,5210.7
4520,600328.SH,20020121,11.3,11.3,10.48,10.55,2742.52
4521,600328.SH,20020118,11.07,11.5,10.88,11.2,3514.2
4522,600328.SH,20020117,11.9,11.96,11.18,11.21,2497.0
4523,600328.SH,20020116,11.71,12.09,11.59,11.96,1583.79
4524,600328.SH,20020115,11.96,12.18,11.7,11.71,2545.01
4525,600328.SH,20020114,12.2,12.4,11.98,12.01,3464.65
4526,600328.SH,20020111,12.71,12.71,12.4,12.4,1584.92
4527,600328.SH,20020110,12.5,12.99,12.0,12.79,3897.05
4528,600328.SH,20020109,12.41,12.7,12.41,12.53,1449.8
4529,600328.SH,20020108,12.87,12.95,12.38,12.5,1531.0
4530,600328.SH,20020107,12.88,12.94,12.61,12.88,808.3
4531,600328.SH,20020104,13.0,13.06,12.81,12.88,1329.0
4532,600328.SH,20011231,13.48,13.48,12.8,13.02,1970.0
4533,600328.SH,20011228,13.02,13.21,12.99,13.15,1568.38
4534,600328.SH,20011227,12.98,13.26,12.95,13.01,1817.61
4535,600328.SH,20011226,12.82,12.95,12.77,12.9,1948.38
4536,600328.SH,20011225,12.72,12.92,12.55,12.78,2071.65
4537,600328.SH,20011224,12.9,12.92,12.53,12.72,1815.0
4538,600328.SH,20011221,12.88,13.01,12.5,12.9,2653.11
4539,600328.SH,20011220,13.09,13.29,12.92,12.99,3088.0
4540,600328.SH,20011219,13.58,13.58,13.26,13.29,4334.5
4541,600328.SH,20011218,13.4,13.58,13.28,13.55,2497.1
4542,600328.SH,20011217,13.55,13.55,13.21,13.28,3169.9
4543,600328.SH,20011214,13.8,13.9,13.51,13.55,2186.0
4544,600328.SH,20011213,14.0,14.15,13.82,13.83,2286.5
4545,600328.SH,20011212,14.0,14.17,13.93,14.02,2606.71
4546,600328.SH,20011211,14.1,14.33,14.01,14.14,2817.3
4547,600328.SH,20011210,14.1,14.15,14.0,14.1,2160.9
4548,600328.SH,20011207,14.2,14.26,14.1,14.15,1731.5
4549,600328.SH,20011206,14.12,14.33,14.04,14.2,2607.14
4550,600328.SH,20011205,14.5,14.54,14.12,14.12,4382.5
4551,600328.SH,20011204,14.55,14.58,14.4,14.5,2949.47
4552,600328.SH,20011203,14.5,14.63,14.45,14.51,4982.46
4553,600328.SH,20011130,14.18,14.42,14.12,14.41,4565.22
4554,600328.SH,20011129,14.33,14.35,14.17,14.2,2687.69
4555,600328.SH,20011128,14.35,14.48,14.3,14.34,3724.17
4556,600328.SH,20011127,13.98,14.36,13.98,14.35,2661.91
4557,600328.SH,20011126,14.09,14.09,13.91,13.98,2627.97
4558,600328.SH,20011123,14.2,14.3,14.0,14.16,4233.52
4559,600328.SH,20011122,14.28,14.4,14.19,14.3,4310.32
4560,600328.SH,20011121,14.25,14.45,14.07,14.32,7562.43
4561,600328.SH,20011120,14.18,14.5,14.07,14.26,12876.14
4562,600328.SH,20011119,13.75,14.15,13.7,14.13,8531.16
4563,600328.SH,20011116,14.5,14.51,13.68,13.71,23614.53
4564,600328.SH,20011115,13.2,13.28,12.96,13.19,3584.63
4565,600328.SH,20011114,12.99,13.3,12.95,13.19,5991.02
4566,600328.SH,20011113,12.5,12.98,12.3,12.95,6104.45
4567,600328.SH,20011112,12.5,12.75,12.41,12.5,2373.03
4568,600328.SH,20011109,12.48,12.75,12.0,12.59,3219.0
4569,600328.SH,20011108,12.18,12.5,12.05,12.49,5382.7
4570,600328.SH,20011107,13.4,13.4,12.3,12.31,4079.6
4571,600328.SH,20011106,13.21,13.49,13.2,13.21,1632.3
4572,600328.SH,20011105,13.2,13.35,13.19,13.28,969.0
4573,600328.SH,20011102,13.6,13.65,13.3,13.44,3140.0
4574,600328.SH,20011101,13.5,13.7,13.43,13.62,4589.32
4575,600328.SH,20011031,13.2,13.5,13.14,13.5,2566.73
4576,600328.SH,20011030,13.6,13.65,13.36,13.37,4152.05
4577,600328.SH,20011029,13.11,13.57,13.11,13.51,3912.0
4578,600328.SH,20011026,13.0,13.2,12.8,13.11,5831.77
4579,600328.SH,20011025,13.25,13.7,12.87,13.11,10533.81
4580,600328.SH,20011024,12.98,13.55,12.98,13.45,26895.09
4581,600328.SH,20011023,12.32,12.32,12.0,12.32,10455.5
4582,600328.SH,20011022,11.69,11.9,11.2,11.2,3402.02
4583,600328.SH,20011019,12.28,12.42,11.72,11.81,8188.79
4584,600328.SH,20011018,12.94,13.05,12.45,12.49,2244.18
4585,600328.SH,20011017,12.75,13.1,12.61,12.95,3521.74
